Time,Temp
11/10/2025 01:59:12.324,22.6
11/10/2025 02:00:11.285,22.2
11/10/2025 02:01:11.302,23.1
11/10/2025 02:02:11.286,22
11/10/2025 02:03:11.304,22.1
11/10/2025 02:04:11.288,21.6
11/10/2025 02:05:11.306,21.8
11/10/2025 02:06:11.290,21.8
11/10/2025 02:07:11.275,21.5
11/10/2025 02:08:11.293,21
11/10/2025 02:09:11.278,21.7
11/10/2025 02:10:11.296,21.9
11/10/2025 02:11:11.281,22.5
11/10/2025 02:12:11.299,23.4
11/10/2025 02:13:11.284,23.5
11/10/2025 02:14:11.302,24.1
11/10/2025 02:15:11.287,24.5
11/10/2025 02:16:11.302,24.6
11/10/2025 02:17:11.284,23.9
11/10/2025 02:18:11.265,24.2
11/10/2025 02:19:11.281,24.3
11/10/2025 02:20:11.264,24.4
11/10/2025 02:21:11.281,24.7
11/10/2025 02:22:11.265,24
11/10/2025 02:23:11.282,24.2
11/10/2025 02:24:11.266,23.4
11/10/2025 02:25:11.283,24.2
11/10/2025 02:26:11.268,23.8
11/10/2025 02:27:11.286,24.2
11/10/2025 02:28:11.270,23.4
11/10/2025 02:29:11.255,24.2
11/10/2025 02:30:11.273,23.9
11/10/2025 02:31:11.258,24.1
11/10/2025 02:32:11.276,24.1
11/10/2025 02:33:11.261,24.5
11/10/2025 02:34:11.279,24.1
11/10/2025 02:35:11.264,24.6
11/10/2025 02:36:11.282,25.1
11/10/2025 02:37:11.267,23.9
11/10/2025 02:38:11.252,24.4
11/10/2025 02:39:11.270,24.8
11/10/2025 02:40:11.255,24.9
11/10/2025 02:41:11.273,23.5
11/10/2025 02:42:11.258,23.1
11/10/2025 02:43:11.276,23.2
11/10/2025 02:44:11.261,24.4
11/10/2025 02:45:11.279,23.6
11/10/2025 02:46:11.264,24.8
11/10/2025 02:47:11.282,23.8
11/10/2025 02:48:11.267,24.3
11/10/2025 02:49:11.252,24.9
11/10/2025 02:50:11.270,24.2
11/10/2025 02:51:11.255,24.4
11/10/2025 02:52:11.273,24.6
11/10/2025 02:53:11.258,24.1
11/10/2025 02:54:11.276,24.5
11/10/2025 02:55:11.261,24.2
11/10/2025 02:56:11.279,25.5
11/10/2025 02:57:11.265,23.7
11/10/2025 02:58:11.283,24.2
11/10/2025 02:59:11.268,24.7
11/10/2025 03:00:11.286,24.6
11/10/2025 03:01:11.271,24.5
11/10/2025 03:02:11.256,24.1
11/10/2025 03:03:11.274,24.3
11/10/2025 03:04:11.259,23.9
11/10/2025 03:05:11.277,23.5
11/10/2025 03:06:11.262,23.3
11/10/2025 03:07:11.279,22.9
11/10/2025 03:08:11.252,23.5
11/10/2025 03:09:11.260,22.6
11/10/2025 03:10:11.237,23
11/10/2025 03:11:11.216,23
11/10/2025 03:12:11.229,22.9
11/10/2025 03:13:11.210,22.8
11/10/2025 03:14:11.225,23.1
11/10/2025 03:15:11.208,23.5
11/10/2025 03:16:11.224,22.5
11/10/2025 03:17:11.208,22.5
11/10/2025 03:18:11.224,23.7
11/10/2025 03:19:11.208,23
11/10/2025 03:20:11.226,22.2
11/10/2025 03:21:11.210,23.3
11/10/2025 03:22:11.227,22.7
11/10/2025 03:23:11.212,22.3
11/10/2025 03:24:11.197,22.3
11/10/2025 03:25:11.211,22.5
11/10/2025 03:26:11.192,21.9
11/10/2025 03:27:11.207,22.3
11/10/2025 03:28:11.190,22.4
11/10/2025 03:29:11.207,21.9
11/10/2025 03:30:11.190,22.3
11/10/2025 03:31:11.207,22.4
11/10/2025 03:32:11.192,22.1
11/10/2025 03:33:11.209,22.2
11/10/2025 03:34:11.193,21.8
11/10/2025 03:35:11.178,21.8
11/10/2025 03:36:11.195,22
11/10/2025 03:37:11.180,21.8
11/10/2025 03:38:11.198,21.8
11/10/2025 03:39:11.183,21.8
11/10/2025 03:40:11.200,22.1
11/10/2025 03:41:11.185,21.6
11/10/2025 03:42:11.200,21.7
11/10/2025 03:43:11.181,22
11/10/2025 03:44:11.197,22
11/10/2025 03:45:11.180,21.7
11/10/2025 03:46:11.163,21.4
11/10/2025 03:47:11.180,21.4
11/10/2025 03:48:11.164,21.9
11/10/2025 03:49:11.181,21.7
