timestamp,eid_count,eid_nunique,temperature,label
2025-12-13 11:55:45,32,2,22.6,1
2025-12-13 11:55:50,0,0,22.2,0
2025-12-13 11:55:55,0,0,23.1,0
2025-12-13 11:56:00,0,0,22.0,0
2025-12-13 11:56:05,10,2,22.1,1
2025-12-13 11:56:10,0,0,21.6,0
2025-12-13 11:56:15,0,0,21.8,0
2025-12-13 11:56:20,0,0,21.8,0
2025-12-13 11:56:25,0,0,21.5,0
2025-12-13 11:56:30,0,0,21.0,0
2025-12-13 11:56:35,0,0,21.7,0
2025-12-13 11:56:40,0,0,21.9,0
2025-12-13 11:56:45,0,0,22.5,0
2025-12-13 11:56:50,0,0,23.4,0
2025-12-13 11:56:55,0,0,23.5,0
2025-12-13 11:57:00,0,0,24.1,0
2025-12-13 11:57:05,0,0,24.5,0
2025-12-13 11:57:10,0,0,24.6,0
2025-12-13 11:57:15,0,0,23.9,0
2025-12-13 11:57:20,0,0,24.2,0
2025-12-13 11:57:25,0,0,24.3,0
2025-12-13 11:57:30,0,0,24.4,0
2025-12-13 11:57:35,0,0,24.7,0
2025-12-13 11:57:40,0,0,24.0,0
2025-12-13 11:57:45,0,0,24.2,0
2025-12-13 11:57:50,0,0,23.4,0
2025-12-13 11:57:55,8,4,24.2,1
2025-12-13 11:58:00,4,2,23.8,0
2025-12-13 11:58:05,6,2,24.2,0
2025-12-13 11:58:10,4,2,23.4,0
2025-12-13 11:58:15,9,5,24.2,1
2025-12-13 11:58:20,8,4,23.9,1
2025-12-13 11:58:25,9,5,24.1,1
2025-12-13 11:58:30,5,3,24.1,1
2025-12-13 11:58:35,6,2,24.5,0
2025-12-13 11:58:40,4,2,24.1,0
2025-12-13 11:58:45,6,2,24.6,0
2025-12-13 11:58:50,12,7,25.1,1
2025-12-13 11:58:55,6,2,23.9,0
2025-12-13 11:59:00,4,2,24.4,0
2025-12-13 11:59:05,7,3,24.8,1
2025-12-13 11:59:10,7,5,24.9,1
2025-12-13 11:59:15,6,2,23.5,0
2025-12-13 11:59:20,4,2,23.1,0
2025-12-13 11:59:25,7,3,23.2,1
2025-12-13 11:59:30,4,2,24.4,0
2025-12-13 11:59:35,6,2,23.6,0
2025-12-13 11:59:40,4,2,24.8,0
2025-12-13 11:59:45,6,2,23.8,0
2025-12-13 11:59:50,4,2,24.3,0
2025-12-13 11:59:55,9,5,24.9,1
2025-12-13 12:00:00,4,2,24.2,0
2025-12-13 12:00:05,6,2,24.4,0
2025-12-13 12:00:10,4,2,24.6,0
2025-12-13 12:00:15,6,2,24.1,0
2025-12-13 12:00:20,4,2,24.5,0
2025-12-13 12:00:25,6,2,24.2,0
2025-12-13 12:00:30,4,2,25.5,0
2025-12-13 12:00:35,6,2,23.7,0
2025-12-13 12:00:40,4,2,24.2,0
2025-12-13 12:00:45,6,2,24.7,0
2025-12-13 12:00:50,12,7,24.6,1
2025-12-13 12:00:55,8,4,24.5,1
2025-12-13 12:01:00,9,6,24.1,1
2025-12-13 12:01:05,7,3,24.3,1
2025-12-13 12:01:10,4,2,23.9,0
2025-12-13 12:01:15,6,2,23.5,0
2025-12-13 12:01:20,4,2,23.3,0
2025-12-13 12:01:25,6,2,22.9,0
2025-12-13 12:01:30,4,2,23.5,0
2025-12-13 12:01:35,4,2,22.6,0
2025-12-13 12:01:40,7,3,23.0,1
2025-12-13 12:01:45,9,6,23.0,1
2025-12-13 12:01:50,6,2,22.9,0
2025-12-13 12:01:55,4,2,22.8,0
2025-12-13 12:02:00,6,2,23.1,0
2025-12-13 12:02:05,4,2,23.5,0
2025-12-13 12:02:10,14,7,22.5,1
2025-12-13 12:02:15,6,4,22.5,1
2025-12-13 12:02:20,6,2,23.7,0
2025-12-13 12:02:25,4,2,23.0,0
2025-12-13 12:02:30,6,2,22.2,0
2025-12-13 12:02:35,4,2,23.3,0
2025-12-13 12:02:40,6,2,22.7,0
2025-12-13 12:02:45,4,2,22.3,0
2025-12-13 12:02:50,9,5,22.3,1
2025-12-13 12:02:55,5,3,22.5,1
2025-12-13 12:03:00,6,2,21.9,0
2025-12-13 12:03:05,4,2,22.3,0
2025-12-13 12:03:10,9,5,22.4,1
2025-12-13 12:03:15,4,2,21.9,0
2025-12-13 12:03:20,15,6,22.3,1
2025-12-13 12:03:25,4,2,22.4,0
2025-12-13 12:03:30,6,2,22.1,0
2025-12-13 12:03:35,6,4,22.2,1
2025-12-13 12:03:40,6,2,21.8,0
2025-12-13 12:03:45,4,2,21.8,0
2025-12-13 12:03:50,8,4,22.0,1
2025-12-13 12:03:55,4,2,21.8,0
2025-12-13 12:04:00,6,2,21.8,0
2025-12-13 12:04:05,5,3,21.8,1
2025-12-13 12:04:10,6,2,22.1,0
2025-12-13 12:04:15,5,3,21.6,1
2025-12-13 12:04:20,6,2,21.7,0
2025-12-13 12:04:25,7,5,22.0,1
2025-12-13 12:04:30,10,6,22.0,1
2025-12-13 12:04:35,4,2,21.7,0
2025-12-13 12:04:40,6,2,21.4,0
2025-12-13 12:04:45,4,2,21.4,0
2025-12-13 12:04:50,6,2,21.9,0
2025-12-13 12:04:55,4,2,21.7,0
2025-12-13 12:05:00,6,2,22.1,0
2025-12-13 12:05:05,4,2,21.4,0
2025-12-13 12:05:10,13,5,21.4,1
2025-12-13 12:05:15,4,2,21.7,0
2025-12-13 12:05:20,6,2,21.8,0
2025-12-13 12:05:25,7,5,22.0,1
2025-12-13 12:05:30,8,4,21.6,1
2025-12-13 12:05:35,4,2,21.7,0
2025-12-13 12:05:40,6,2,21.8,0
2025-12-13 12:05:45,4,2,21.5,0
2025-12-13 12:05:50,6,2,21.4,0
2025-12-13 12:05:55,4,2,21.8,0
2025-12-13 12:06:00,4,2,21.4,0
2025-12-13 12:06:05,6,2,21.1,0
2025-12-13 12:06:10,4,2,21.7,0
2025-12-13 12:06:15,6,2,22.1,0
2025-12-13 12:06:20,4,2,21.7,0
2025-12-13 12:06:25,6,2,21.7,0
2025-12-13 12:06:30,4,2,21.4,0
2025-12-13 12:06:35,6,2,21.4,0
2025-12-13 12:06:40,4,2,21.4,0
2025-12-13 12:06:45,8,4,20.8,1
2025-12-13 12:06:50,4,2,21.6,0
2025-12-13 12:06:55,6,2,21.1,0
2025-12-13 12:07:00,4,2,21.0,0
2025-12-13 12:07:05,10,6,21.3,1
2025-12-13 12:07:10,4,2,20.9,0
2025-12-13 12:07:15,6,2,21.1,0
2025-12-13 12:07:20,4,2,21.1,0
2025-12-13 12:07:25,6,2,21.5,0
2025-12-13 12:07:30,12,7,21.6,1
2025-12-13 12:07:35,6,2,21.4,0
2025-12-13 12:07:40,4,2,20.6,0
2025-12-13 12:07:45,8,3,20.9,1
2025-12-13 12:07:50,4,2,21.5,0
2025-12-13 12:07:55,6,2,21.2,0
2025-12-13 12:08:00,4,2,21.4,0
2025-12-13 12:08:05,6,2,21.2,0
2025-12-13 12:08:10,4,2,21.3,0
2025-12-13 12:08:15,14,7,20.6,1
2025-12-13 12:08:20,4,2,20.9,0
2025-12-13 12:08:25,8,4,20.8,1
2025-12-13 12:08:30,4,2,21.1,0
2025-12-13 12:08:35,9,5,21.2,1
2025-12-13 12:08:40,4,2,20.6,0
2025-12-13 12:08:45,6,2,20.9,0
2025-12-13 12:08:50,4,2,21.5,0
2025-12-13 12:08:55,6,2,21.1,0
